po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
300,PO-2024-000300,5,4,2024-01-28,2024-02-10,2024-02-10,Delivered,5851637.75
301,PO-2024-000301,25,5,2024-01-28,2024-02-02,2024-02-04,Delivered,187500.0
302,PO-2024-000302,6,5,2024-01-28,2024-02-08,2024-02-06,Delivered,24905.25
303,PO-2024-000303,16,4,2024-01-29,2024-02-04,2024-02-03,Delivered,13095.25
304,PO-2024-000304,24,5,2024-01-29,2024-02-09,2024-02-08,Delivered,98051.43
305,PO-2024-000305,21,4,2024-01-29,2024-02-11,2024-02-12,Delivered,799228.65
306,PO-2024-000306,11,4,2024-01-29,2024-02-13,2024-02-11,Delivered,463956.7
307,PO-2024-000307,23,1,2024-01-29,2024-02-09,2024-02-08,Delivered,17232.4
308,PO-2024-000308,21,2,2024-01-29,2024-02-13,2024-02-12,Delivered,175717.6
309,PO-2024-000309,13,3,2024-01-29,2024-02-12,2024-02-17,Delivered,1591951.94
310,PO-2024-000310,3,3,2024-01-29,2024-02-13,2024-02-14,Delivered,4803320.54
311,PO-2024-000311,15,4,2024-01-29,2024-02-07,2024-02-05,Delivered,2532789.61
312,PO-2024-000312,21,1,2024-01-29,2024-02-08,2024-02-07,Delivered,301600.5
313,PO-2024-000313,17,3,2024-01-29,2024-02-12,2024-02-16,Delivered,226383.7
314,PO-2024-000314,20,2,2024-01-29,2024-02-08,2024-02-06,Delivered,599105.0
315,PO-2024-000315,10,3,2024-01-29,2024-02-12,2024-02-14,Delivered,876493.46
316,PO-2024-000316,25,3,2024-01-29,2024-02-09,2024-02-12,Delivered,832118.25
317,PO-2024-000317,4,3,2024-01-29,2024-02-11,2024-02-10,Delivered,1284600.5
318,PO-2024-000318,16,4,2024-01-30,2024-02-13,2024-02-12,Delivered,299074.77
319,PO-2024-000319,20,1,2024-01-30,2024-02-10,2024-02-08,Delivered,2323501.39
320,PO-2024-000320,10,5,2024-01-30,2024-02-10,2024-02-12,Delivered,1196791.0
321,PO-2024-000321,15,3,2024-01-30,2024-02-12,2024-02-14,Delivered,2267995.75
322,PO-2024-000322,8,2,2024-01-30,2024-02-15,2024-02-15,Delivered,2295243.75
323,PO-2024-000323,12,5,2024-01-30,2024-02-19,2024-02-19,Delivered,688982.5
324,PO-2024-000324,17,3,2024-01-31,2024-02-12,2024-02-13,Delivered,272224.49
325,PO-2024-000325,11,5,2024-01-31,2024-02-12,2024-02-12,Delivered,26342.59
326,PO-2024-000326,14,2,2024-01-31,2024-02-12,2024-02-13,Delivered,189418.4
327,PO-2024-000327,8,5,2024-01-31,2024-02-11,2024-02-17,Delivered,348139.72
328,PO-2024-000328,14,5,2024-01-31,2024-02-09,2024-02-09,Delivered,277520.01
329,PO-2024-000329,19,2,2024-01-31,2024-02-14,2024-02-14,Delivered,78545.2
330,PO-2024-000330,17,1,2024-01-31,2024-02-18,2024-02-19,Delivered,471244.8
331,PO-2024-000331,25,4,2024-01-31,2024-02-07,2024-02-11,Delivered,72329.0
332,PO-2024-000332,12,3,2024-01-31,2024-02-19,2024-02-17,Delivered,13689.28
333,PO-2024-000333,20,5,2024-02-01,2024-02-12,2024-02-14,Delivered,946473.7
334,PO-2024-000334,9,4,2024-02-01,2024-02-12,2024-02-16,Delivered,8484.57
335,PO-2024-000335,17,4,2024-02-01,2024-02-15,2024-02-16,Delivered,466003.77
336,PO-2024-000336,13,4,2024-02-01,2024-02-05,2024-02-08,Delivered,47244.4
337,PO-2024-000337,22,3,2024-02-01,2024-02-14,2024-02-14,Delivered,104924.0
338,PO-2024-000338,16,2,2024-02-01,2024-02-17,2024-02-17,Delivered,570360.0
339,PO-2024-000339,10,5,2024-02-01,2024-02-05,2024-02-08,Delivered,1028989.5
340,PO-2024-000340,1,3,2024-02-01,2024-02-11,2024-02-17,Delivered,10862468.58
341,PO-2024-000341,4,4,2024-02-01,2024-02-12,2024-02-11,Delivered,1633854.3
342,PO-2024-000342,18,5,2024-02-01,2024-02-11,2024-02-09,Delivered,270647.5
343,PO-2024-000343,9,3,2024-02-01,2024-02-15,2024-02-13,Delivered,988054.1
344,PO-2024-000344,4,5,2024-02-01,2024-02-11,2024-02-14,Delivered,1487800.7
345,PO-2024-000345,5,2,2024-02-01,2024-02-15,2024-02-13,Delivered,853933.55
346,PO-2024-000346,1,5,2024-02-02,2024-02-14,2024-02-14,Delivered,805705.88
347,PO-2024-000347,25,1,2024-02-02,2024-02-19,2024-02-23,Delivered,48986.05
348,PO-2024-000348,9,1,2024-02-02,2024-02-17,2024-02-19,Delivered,3138659.95
349,PO-2024-000349,10,5,2024-02-02,2024-02-12,2024-02-11,Delivered,69178.4
350,PO-2024-000350,3,1,2024-02-02,2024-02-14,2024-02-13,Delivered,1104939.25
351,PO-2024-000351,9,1,2024-02-02,2024-02-10,2024-02-08,Delivered,664262.25
352,PO-2024-000352,22,1,2024-02-02,2024-02-24,2024-02-24,Delivered,33770.5
353,PO-2024-000353,12,2,2024-02-03,2024-02-05,2024-02-05,Delivered,11659.45
354,PO-2024-000354,23,4,2024-02-03,2024-02-12,2024-02-13,Delivered,807935.04
355,PO-2024-000355,19,1,2024-02-03,2024-02-19,2024-02-20,Delivered,211016.0
356,PO-2024-000356,12,5,2024-02-03,2024-02-12,2024-02-11,Delivered,84048.0
357,PO-2024-000357,9,2,2024-02-03,2024-02-18,2024-02-23,Delivered,92686.55
358,PO-2024-000358,3,4,2024-02-03,2024-02-16,2024-02-14,Delivered,2665825.0
359,PO-2024-000359,13,1,2024-02-04,2024-02-16,2024-02-17,Delivered,184508.25
360,PO-2024-000360,23,5,2024-02-04,2024-02-10,2024-02-09,Delivered,4952629.5
361,PO-2024-000361,3,3,2024-02-04,2024-02-20,2024-02-18,Delivered,346275.5
362,PO-2024-000362,17,1,2024-02-04,2024-02-11,2024-02-11,Delivered,344861.58
363,PO-2024-000363,21,1,2024-02-04,2024-02-21,2024-02-22,Delivered,308096.85
364,PO-2024-000364,23,3,2024-02-04,2024-02-10,2024-02-11,Delivered,2478197.0
365,PO-2024-000365,25,1,2024-02-04,2024-02-15,2024-02-17,Delivered,414759.25
366,PO-2024-000366,13,5,2024-02-04,2024-02-13,2024-02-18,Delivered,133266.92
367,PO-2024-000367,1,5,2024-02-04,2024-02-15,2024-02-13,Delivered,4779437.7
368,PO-2024-000368,18,3,2024-02-04,2024-02-21,2024-02-20,Delivered,46515.0
369,PO-2024-000369,19,3,2024-02-05,2024-02-20,2024-02-21,Delivered,308536.64
370,PO-2024-000370,20,3,2024-02-05,2024-02-14,2024-02-13,Delivered,112082.38
371,PO-2024-000371,10,4,2024-02-05,2024-02-19,2024-02-18,Delivered,931955.08
372,PO-2024-000372,10,3,2024-02-05,2024-02-17,2024-02-15,Delivered,245503.0
373,PO-2024-000373,15,3,2024-02-05,2024-02-08,2024-02-08,Delivered,9858.56
374,PO-2024-000374,6,5,2024-02-05,2024-02-13,2024-02-18,Delivered,230928.64
375,PO-2024-000375,18,1,2024-02-05,2024-02-20,2024-02-19,Delivered,351991.7
376,PO-2024-000376,7,3,2024-02-05,2024-02-18,2024-02-22,Delivered,179565.53
377,PO-2024-000377,4,1,2024-02-05,2024-02-14,2024-02-13,Delivered,161941.98
378,PO-2024-000378,21,1,2024-02-05,2024-02-19,2024-02-20,Delivered,15693.11
379,PO-2024-000379,16,1,2024-02-05,2024-02-23,2024-02-21,Delivered,82414.59
380,PO-2024-000380,17,4,2024-02-05,2024-02-22,2024-02-25,Delivered,1752182.0
381,PO-2024-000381,24,1,2024-02-05,2024-02-15,2024-02-16,Delivered,3589313.0
382,PO-2024-000382,13,4,2024-02-06,2024-02-19,2024-02-23,Delivered,2143388.95
383,PO-2024-000383,8,1,2024-02-06,2024-02-18,2024-02-24,Delivered,585313.9
384,PO-2024-000384,24,5,2024-02-06,2024-02-07,2024-02-06,Delivered,3982660.0
385,PO-2024-000385,16,3,2024-02-06,2024-02-21,2024-02-21,Delivered,724036.01
386,PO-2024-000386,20,5,2024-02-06,2024-02-14,2024-02-16,Delivered,783244.6
387,PO-2024-000387,8,1,2024-02-06,2024-02-16,2024-02-16,Delivered,1123927.95
388,PO-2024-000388,2,1,2024-02-06,2024-02-20,2024-02-24,Delivered,6271971.64
389,PO-2024-000389,9,1,2024-02-07,2024-02-18,2024-02-17,Delivered,1091117.8
390,PO-2024-000390,25,5,2024-02-07,2024-02-19,2024-02-24,Delivered,1757177.5
391,PO-2024-000391,1,3,2024-02-07,2024-02-16,2024-02-19,Delivered,2947752.22
392,PO-2024-000392,13,4,2024-02-07,2024-02-11,2024-02-12,Delivered,70220.4
393,PO-2024-000393,5,1,2024-02-07,2024-02-23,2024-02-22,Delivered,432555.81
394,PO-2024-000394,18,3,2024-02-07,2024-02-21,2024-02-19,Delivered,318625.95
395,PO-2024-000395,11,4,2024-02-07,2024-02-24,2024-02-22,Delivered,329910.59
396,PO-2024-000396,19,4,2024-02-07,2024-02-14,2024-02-12,Delivered,240963.0
397,PO-2024-000397,21,5,2024-02-07,2024-02-23,2024-02-24,Delivered,272117.81
398,PO-2024-000398,6,4,2024-02-07,2024-02-18,2024-02-24,Delivered,5467990.3
399,PO-2024-000399,12,4,2024-02-07,2024-02-22,2024-02-21,Delivered,462334.5
400,PO-2024-000400,22,2,2024-02-07,2024-02-29,2024-02-29,Delivered,215646.0
401,PO-2024-000401,1,4,2024-02-07,2024-02-16,2024-02-15,Delivered,9896760.95
402,PO-2024-000402,1,3,2024-02-07,2024-02-21,2024-02-26,Delivered,696584.5
403,PO-2024-000403,12,4,2024-02-08,2024-02-25,2024-02-25,Delivered,1152547.6
404,PO-2024-000404,1,2,2024-02-08,2024-02-19,2024-02-23,Delivered,5973792.69
405,PO-2024-000405,23,5,2024-02-08,2024-02-24,2024-02-24,Delivered,513412.7
406,PO-2024-000406,8,3,2024-02-08,2024-02-14,2024-02-15,Delivered,521827.5
407,PO-2024-000407,14,2,2024-02-08,2024-02-22,2024-02-24,Delivered,214415.07
408,PO-2024-000408,2,5,2024-02-08,2024-02-20,2024-02-24,Delivered,388119.0
409,PO-2024-000409,22,2,2024-02-08,2024-02-23,2024-02-24,Delivered,45091.17
410,PO-2024-000410,15,5,2024-02-08,2024-02-14,2024-02-14,Delivered,2014770.51
411,PO-2024-000411,10,4,2024-02-08,2024-02-24,2024-02-26,Delivered,1429560.14
412,PO-2024-000412,19,1,2024-02-08,2024-02-24,2024-02-22,Delivered,1566427.95
413,PO-2024-000413,3,4,2024-02-08,2024-02-27,2024-02-29,Delivered,1010554.5
414,PO-2024-000414,19,3,2024-02-08,2024-02-23,2024-02-24,Delivered,95179.05
415,PO-2024-000415,20,2,2024-02-08,2024-02-18,2024-02-18,Delivered,204429.13
416,PO-2024-000416,11,2,2024-02-08,2024-02-25,2024-02-24,Delivered,30934.15
417,PO-2024-000417,21,5,2024-02-08,2024-02-28,2024-02-29,Delivered,237391.4
418,PO-2024-000418,4,2,2024-02-09,2024-02-16,2024-02-14,Delivered,372778.9
419,PO-2024-000419,4,1,2024-02-09,2024-02-15,2024-02-15,Delivered,55767.3
420,PO-2024-000420,24,4,2024-02-09,2024-02-14,2024-02-15,Delivered,612988.25
421,PO-2024-000421,25,5,2024-02-09,2024-02-25,2024-02-23,Delivered,270797.4
422,PO-2024-000422,11,4,2024-02-09,2024-02-22,2024-02-22,Delivered,3353779.11
423,PO-2024-000423,6,2,2024-02-09,2024-02-19,2024-02-25,Delivered,84673.82
424,PO-2024-000424,10,1,2024-02-09,2024-02-22,2024-02-24,Delivered,1780525.78
425,PO-2024-000425,2,1,2024-02-09,2024-02-17,2024-02-17,Delivered,203813.38
426,PO-2024-000426,23,3,2024-02-09,2024-02-18,2024-02-18,Delivered,1305667.15
427,PO-2024-000427,1,2,2024-02-09,2024-02-18,2024-02-24,Delivered,6421742.25
428,PO-2024-000428,15,1,2024-02-09,2024-02-13,2024-02-14,Delivered,466690.7
429,PO-2024-000429,14,5,2024-02-09,2024-02-23,2024-02-28,Delivered,214325.3
430,PO-2024-000430,6,5,2024-02-09,2024-02-23,2024-02-29,Delivered,9090421.88
431,PO-2024-000431,19,4,2024-02-10,2024-02-21,2024-02-19,Delivered,46489.4
432,PO-2024-000432,2,2,2024-02-10,2024-02-25,2024-02-26,Delivered,3369309.42
433,PO-2024-000433,10,1,2024-02-10,2024-02-26,2024-02-25,Delivered,446688.2
434,PO-2024-000434,23,2,2024-02-10,2024-02-16,2024-02-16,Delivered,3980366.14
435,PO-2024-000435,23,1,2024-02-10,2024-02-21,2024-02-20,Delivered,643161.04
436,PO-2024-000436,1,5,2024-02-10,2024-02-22,2024-02-23,Delivered,294603.0
437,PO-2024-000437,12,3,2024-02-10,2024-02-16,2024-02-16,Delivered,48027.45
438,PO-2024-000438,20,4,2024-02-10,2024-02-18,2024-02-16,Delivered,321341.3
439,PO-2024-000439,14,4,2024-02-10,2024-02-17,2024-02-19,Delivered,262205.75
440,PO-2024-000440,6,5,2024-02-10,2024-02-24,2024-02-26,Delivered,1907969.6
441,PO-2024-000441,4,3,2024-02-10,2024-02-29,2024-02-27,Delivered,1257534.5
442,PO-2024-000442,6,4,2024-02-10,2024-02-20,2024-02-25,Delivered,396107.1
443,PO-2024-000443,11,4,2024-02-10,2024-02-28,2024-03-01,Delivered,294826.75
444,PO-2024-000444,2,1,2024-02-11,2024-02-25,2024-02-23,Delivered,730944.94
445,PO-2024-000445,25,4,2024-02-11,2024-02-24,2024-02-22,Delivered,929921.89
446,PO-2024-000446,3,4,2024-02-11,2024-02-27,2024-02-29,Delivered,197532.0
447,PO-2024-000447,3,1,2024-02-11,2024-02-28,2024-03-01,Delivered,2335194.4
448,PO-2024-000448,22,3,2024-02-11,2024-02-20,2024-02-22,Delivered,542434.55
449,PO-2024-000449,11,3,2024-02-11,2024-02-23,2024-02-25,Delivered,108522.25
450,PO-2024-000450,7,5,2024-02-11,2024-02-28,2024-02-29,Delivered,2638156.0
451,PO-2024-000451,17,1,2024-02-12,2024-02-28,2024-03-03,Delivered,165952.0
452,PO-2024-000452,14,1,2024-02-12,2024-03-01,2024-02-29,Delivered,303781.98
453,PO-2024-000453,14,4,2024-02-12,2024-02-14,2024-02-14,Delivered,119439.0
454,PO-2024-000454,9,5,2024-02-12,2024-02-21,2024-02-19,Delivered,116673.7
455,PO-2024-000455,9,4,2024-02-12,2024-02-19,2024-02-21,Delivered,647512.05
456,PO-2024-000456,25,3,2024-02-12,2024-03-01,2024-03-05,Delivered,1104820.5
457,PO-2024-000457,8,3,2024-02-12,2024-02-20,2024-02-21,Delivered,6888.6
458,PO-2024-000458,22,3,2024-02-12,2024-02-28,2024-02-27,Delivered,6472819.84
459,PO-2024-000459,12,1,2024-02-12,2024-03-08,2024-03-07,Delivered,316217.0
460,PO-2024-000460,21,2,2024-02-12,2024-02-28,2024-02-28,Delivered,214618.5
461,PO-2024-000461,7,2,2024-02-12,2024-02-26,2024-02-25,Delivered,230560.0
462,PO-2024-000462,4,5,2024-02-13,2024-02-26,2024-02-28,Delivered,502054.34
463,PO-2024-000463,3,4,2024-02-13,2024-02-20,2024-02-20,Delivered,21763.02
464,PO-2024-000464,11,3,2024-02-13,2024-02-26,2024-02-28,Delivered,524041.6
465,PO-2024-000465,10,4,2024-02-13,2024-03-09,2024-03-07,Delivered,654219.2
466,PO-2024-000466,16,4,2024-02-13,2024-02-28,2024-03-02,Delivered,732671.12
467,PO-2024-000467,15,4,2024-02-13,2024-02-21,2024-02-19,Delivered,424245.6
468,PO-2024-000468,1,5,2024-02-13,2024-03-02,2024-03-02,Delivered,214289.0
469,PO-2024-000469,18,4,2024-02-14,2024-02-24,2024-02-22,Delivered,579842.4
470,PO-2024-000470,9,5,2024-02-14,2024-02-28,2024-03-01,Delivered,665893.85
471,PO-2024-000471,1,1,2024-02-14,2024-02-24,2024-02-22,Delivered,75057.42
472,PO-2024-000472,2,5,2024-02-14,2024-02-24,2024-02-26,Delivered,2142521.42
473,PO-2024-000473,10,2,2024-02-14,2024-02-29,2024-02-27,Delivered,979792.8
474,PO-2024-000474,24,1,2024-02-14,2024-02-18,2024-02-16,Delivered,2655224.0
475,PO-2024-000475,14,2,2024-02-14,2024-02-27,2024-03-03,Delivered,58059.6
476,PO-2024-000476,2,4,2024-02-14,2024-02-29,2024-02-28,Delivered,22328.2
477,PO-2024-000477,5,2,2024-02-14,2024-03-01,2024-03-01,Delivered,231073.57
478,PO-2024-000478,20,2,2024-02-15,2024-03-02,2024-03-04,Delivered,79709.18
479,PO-2024-000479,11,3,2024-02-15,2024-02-27,2024-02-29,Delivered,2096820.77
480,PO-2024-000480,6,2,2024-02-15,2024-02-28,2024-02-29,Delivered,10189525.12
481,PO-2024-000481,10,1,2024-02-15,2024-02-29,2024-03-01,Delivered,923963.12
482,PO-2024-000482,20,5,2024-02-15,2024-02-28,2024-02-29,Delivered,2148025.06
483,PO-2024-000483,9,4,2024-02-15,2024-02-22,2024-02-26,Delivered,387467.05
484,PO-2024-000484,2,4,2024-02-16,2024-03-04,2024-03-07,Delivered,5832.75
485,PO-2024-000485,25,5,2024-02-16,2024-02-27,2024-02-26,Delivered,911077.0
486,PO-2024-000486,24,2,2024-02-16,2024-02-17,2024-02-17,Delivered,1630200.0
487,PO-2024-000487,8,1,2024-02-16,2024-02-19,2024-02-24,Delivered,369370.0
488,PO-2024-000488,23,2,2024-02-16,2024-02-24,2024-02-24,Delivered,26872.64
489,PO-2024-000489,5,4,2024-02-16,2024-03-08,2024-03-09,Delivered,113557.5
490,PO-2024-000490,19,3,2024-02-16,2024-03-04,2024-03-06,Delivered,921571.55
491,PO-2024-000491,24,3,2024-02-16,2024-03-07,2024-03-05,Delivered,247220.0
492,PO-2024-000492,2,5,2024-02-16,2024-02-24,2024-02-22,Delivered,43946.36
493,PO-2024-000493,2,2,2024-02-16,2024-02-25,2024-02-24,Delivered,332825.3
494,PO-2024-000494,14,3,2024-02-16,2024-02-28,2024-02-27,Delivered,1529164.72
495,PO-2024-000495,2,1,2024-02-16,2024-03-05,2024-03-07,Delivered,27784.8
496,PO-2024-000496,20,1,2024-02-16,2024-02-27,2024-02-26,Delivered,1183637.35
497,PO-2024-000497,9,5,2024-02-16,2024-03-01,2024-03-03,Delivered,971493.45
498,PO-2024-000498,18,1,2024-02-17,2024-03-01,2024-03-01,Delivered,578656.74
499,PO-2024-000499,25,2,2024-02-17,2024-02-29,2024-03-01,Delivered,9186.57
500,PO-2024-000500,17,2,2024-02-17,2024-02-29,2024-03-04,Delivered,429441.93
501,PO-2024-000501,12,3,2024-02-17,2024-03-06,2024-03-06,Delivered,543958.02
502,PO-2024-000502,22,3,2024-02-17,2024-02-22,2024-02-23,Delivered,34601.04
503,PO-2024-000503,24,5,2024-02-17,2024-02-26,2024-02-27,Delivered,90444.6
504,PO-2024-000504,24,5,2024-02-17,2024-03-03,2024-03-02,Delivered,1440291.2
505,PO-2024-000505,14,3,2024-02-17,2024-03-01,2024-03-05,Delivered,480661.55
506,PO-2024-000506,16,2,2024-02-17,2024-03-04,2024-03-02,Delivered,281641.76
507,PO-2024-000507,7,1,2024-02-18,2024-03-07,2024-03-05,Delivered,180596.0
508,PO-2024-000508,10,2,2024-02-18,2024-02-28,2024-02-27,Delivered,134748.6
509,PO-2024-000509,9,1,2024-02-18,2024-03-04,2024-03-04,Delivered,117744.65
510,PO-2024-000510,7,4,2024-02-18,2024-03-02,2024-02-29,Delivered,17936.0
511,PO-2024-000511,10,4,2024-02-18,2024-03-02,2024-03-05,Delivered,657060.0
512,PO-2024-000512,20,5,2024-02-18,2024-03-05,2024-03-07,Delivered,60371.76
513,PO-2024-000513,20,4,2024-02-18,2024-03-05,2024-03-03,Delivered,45971.25
514,PO-2024-000514,23,2,2024-02-18,2024-02-22,2024-02-21,Delivered,723807.0
515,PO-2024-000515,11,1,2024-02-18,2024-03-01,2024-03-02,Delivered,988577.8
516,PO-2024-000516,6,3,2024-02-18,2024-02-25,2024-02-27,Delivered,255936.0
517,PO-2024-000517,19,1,2024-02-19,2024-03-03,2024-03-04,Delivered,1897234.85
518,PO-2024-000518,21,1,2024-02-19,2024-03-05,2024-03-05,Delivered,379511.1
519,PO-2024-000519,20,2,2024-02-19,2024-03-01,2024-03-02,Delivered,613211.82
520,PO-2024-000520,20,5,2024-02-19,2024-03-02,2024-03-03,Delivered,122823.81
521,PO-2024-000521,2,5,2024-02-19,2024-02-29,2024-02-29,Delivered,7484.54
522,PO-2024-000522,16,5,2024-02-19,2024-03-04,2024-03-06,Delivered,656185.5
523,PO-2024-000523,1,2,2024-02-19,2024-02-28,2024-03-04,Delivered,1861374.27
524,PO-2024-000524,18,1,2024-02-19,2024-03-05,2024-03-05,Delivered,1521518.7
525,PO-2024-000525,18,3,2024-02-19,2024-02-20,2024-02-19,Delivered,129314.0
526,PO-2024-000526,16,4,2024-02-19,2024-03-06,2024-03-06,Delivered,28980.0
527,PO-2024-000527,20,5,2024-02-19,2024-03-07,2024-03-06,Delivered,279991.0
528,PO-2024-000528,2,2,2024-02-19,2024-03-06,2024-03-05,Delivered,56559.45
529,PO-2024-000529,18,5,2024-02-19,2024-03-04,2024-03-03,Delivered,3256495.11
530,PO-2024-000530,24,2,2024-02-20,2024-03-04,2024-03-03,Delivered,3162722.55
531,PO-2024-000531,12,2,2024-02-20,2024-03-06,2024-03-05,Delivered,1140654.88
532,PO-2024-000532,11,1,2024-02-20,2024-03-04,2024-03-06,Delivered,27305.92
533,PO-2024-000533,5,5,2024-02-20,2024-03-02,2024-03-02,Delivered,833885.0
534,PO-2024-000534,2,1,2024-02-20,2024-03-04,2024-03-04,Delivered,2757501.65
535,PO-2024-000535,12,4,2024-02-20,2024-03-07,2024-03-07,Delivered,1008497.28
536,PO-2024-000536,7,5,2024-02-20,2024-03-04,2024-03-07,Delivered,375988.76
537,PO-2024-000537,7,4,2024-02-20,2024-03-04,2024-03-03,Delivered,5701.76
538,PO-2024-000538,7,2,2024-02-20,2024-03-02,2024-03-02,Delivered,396555.37
539,PO-2024-000539,25,5,2024-02-20,2024-03-02,2024-03-06,Delivered,252830.98
540,PO-2024-000540,21,4,2024-02-20,2024-03-14,2024-03-15,Delivered,56374.55
541,PO-2024-000541,25,1,2024-02-20,2024-03-01,2024-03-03,Delivered,649118.75
542,PO-2024-000542,3,2,2024-02-21,2024-03-08,2024-03-08,Delivered,5059529.85
543,PO-2024-000543,10,2,2024-02-21,2024-03-01,2024-03-03,Delivered,701937.0
544,PO-2024-000544,21,3,2024-02-21,2024-03-09,2024-03-11,Delivered,185216.12
545,PO-2024-000545,23,1,2024-02-21,2024-03-01,2024-03-02,Delivered,4148978.25
546,PO-2024-000546,21,1,2024-02-21,2024-03-10,2024-03-11,Delivered,363239.12
547,PO-2024-000547,7,4,2024-02-21,2024-03-07,2024-03-07,Delivered,415296.46
548,PO-2024-000548,8,1,2024-02-21,2024-03-06,2024-03-11,Delivered,113911.51
549,PO-2024-000549,22,4,2024-02-21,2024-03-09,2024-03-07,Delivered,136144.02
550,PO-2024-000550,2,4,2024-02-21,2024-03-02,2024-03-01,Delivered,13562.46
551,PO-2024-000551,16,1,2024-02-21,2024-03-05,2024-03-06,Delivered,2543198.21
552,PO-2024-000552,12,1,2024-02-21,2024-03-06,2024-03-05,Delivered,1557914.66
553,PO-2024-000553,8,2,2024-02-21,2024-03-08,2024-03-14,Delivered,59714.2
554,PO-2024-000554,19,3,2024-02-21,2024-03-04,2024-03-03,Delivered,375602.25
555,PO-2024-000555,11,2,2024-02-21,2024-03-04,2024-03-06,Delivered,112398.0
556,PO-2024-000556,4,1,2024-02-22,2024-02-28,2024-03-02,Delivered,28331.1
557,PO-2024-000557,18,3,2024-02-22,2024-03-03,2024-03-01,Delivered,318643.8
558,PO-2024-000558,7,4,2024-02-22,2024-03-05,2024-03-08,Delivered,371243.35
559,PO-2024-000559,10,5,2024-02-22,2024-03-09,2024-03-08,Delivered,72433.3
560,PO-2024-000560,18,4,2024-02-22,2024-03-06,2024-03-04,Delivered,185474.8
561,PO-2024-000561,23,1,2024-02-22,2024-03-06,2024-03-05,Delivered,136322.88
562,PO-2024-000562,25,3,2024-02-23,2024-03-05,2024-03-06,Delivered,1411983.75
563,PO-2024-000563,1,3,2024-02-23,2024-03-01,2024-03-04,Delivered,7260366.2
564,PO-2024-000564,15,1,2024-02-23,2024-03-12,2024-03-10,Delivered,53331.25
565,PO-2024-000565,25,4,2024-02-23,2024-03-08,2024-03-13,Delivered,1025622.44
566,PO-2024-000566,19,4,2024-02-23,2024-03-07,2024-03-06,Delivered,311951.8
567,PO-2024-000567,4,3,2024-02-23,2024-03-02,2024-02-29,Delivered,257476.26
568,PO-2024-000568,18,3,2024-02-23,2024-03-05,2024-03-05,Delivered,402545.37
569,PO-2024-000569,19,1,2024-02-23,2024-03-05,2024-03-03,Delivered,293684.91
570,PO-2024-000570,20,3,2024-02-23,2024-03-03,2024-03-03,Delivered,2133513.32
571,PO-2024-000571,8,2,2024-02-23,2024-03-07,2024-03-05,Delivered,814733.65
572,PO-2024-000572,19,5,2024-02-24,2024-03-15,2024-03-14,Delivered,428559.9
573,PO-2024-000573,18,5,2024-02-24,2024-03-11,2024-03-11,Delivered,2527389.5
574,PO-2024-000574,5,4,2024-02-24,2024-03-06,2024-03-04,Delivered,310464.7
575,PO-2024-000575,18,5,2024-02-24,2024-03-06,2024-03-04,Delivered,50477.76
576,PO-2024-000576,13,5,2024-02-24,2024-03-13,2024-03-14,Delivered,211317.5
577,PO-2024-000577,18,4,2024-02-24,2024-03-10,2024-03-10,Delivered,2740243.5
578,PO-2024-000578,5,3,2024-02-24,2024-03-09,2024-03-10,Delivered,1269963.0
579,PO-2024-000579,8,3,2024-02-24,2024-03-16,2024-03-21,Delivered,622193.0
580,PO-2024-000580,12,1,2024-02-24,2024-03-09,2024-03-09,Delivered,2098098.4
581,PO-2024-000581,12,1,2024-02-24,2024-03-11,2024-03-10,Delivered,3054120.4
582,PO-2024-000582,1,5,2024-02-24,2024-02-26,2024-02-24,Delivered,244138.14
583,PO-2024-000583,3,1,2024-02-24,2024-03-09,2024-03-10,Delivered,757449.0
584,PO-2024-000584,19,3,2024-02-24,2024-03-10,2024-03-08,Delivered,152213.75
585,PO-2024-000585,13,5,2024-02-24,2024-03-16,2024-03-17,Delivered,188270.0
586,PO-2024-000586,9,2,2024-02-24,2024-03-06,2024-03-11,Delivered,643365.65
587,PO-2024-000587,8,2,2024-02-25,2024-03-10,2024-03-15,Delivered,611872.75
588,PO-2024-000588,1,1,2024-02-25,2024-03-02,2024-03-02,Delivered,7512.15
589,PO-2024-000589,1,4,2024-02-25,2024-03-11,2024-03-13,Delivered,494533.0
590,PO-2024-000590,23,5,2024-02-25,2024-02-28,2024-02-26,Delivered,1572426.0
